date,text,username,tweet_clean,tweet_sentiment
2018-06-29 23:22:22,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/42ntzeyDtCY",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/42ntzeyDtCY,neutral
2018-06-29 03:56:29,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/lUgRdeUTrGo",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/lUgRdeUTrGo,neutral
2018-06-28 04:20:42,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/0g0D6GHCsDj",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/0g0D6GHCsDj,neutral
2018-06-27 04:24:08,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/2jHgNAU9Mn6",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/2jHgNAU9Mn6,neutral
2018-06-25 05:31:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/b1PEOgmPol2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/b1PEOgmPol2,neutral
2018-06-25 03:04:50,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8RRz0rrM7oD,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8RRz0rrM7oD,neutral
2018-06-19 05:53:09,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lSREh36o6Wn,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lSREh36o6Wn,neutral
2018-06-17 23:56:06,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ajzu4Cn6XZu,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ajzu4Cn6XZu,neutral
2018-06-17 04:33:25,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4q1vQctvagA,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4q1vQctvagA,neutral
2018-06-14 03:15:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ifNKPgKB3vt,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ifNKPgKB3vt,neutral
2018-06-12 23:38:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eeC9lRy2AFg,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eeC9lRy2AFg,neutral
2018-06-10 11:07:17,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kIpFDesraHf,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kIpFDesraHf,neutral
2018-06-08 23:49:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aUzaJTEMamF,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aUzaJTEMamF,neutral
2018-06-08 00:18:54,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0P8J7dDfQWa,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0P8J7dDfQWa,neutral
2018-06-07 09:27:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lKLl4DiHibp,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lKLl4DiHibp,neutral
2018-06-07 01:09:22,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4JicnVnCC17,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4JicnVnCC17,neutral
2018-06-05 05:50:53,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fgi724hFmD2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fgi724hFmD2,neutral
2018-06-04 01:02:44,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hRUgvURRhUz,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hRUgvURRhUz,neutral
2018-06-03 00:21:00,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0tY4cGul5ly,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0tY4cGul5ly,neutral
2018-06-02 01:15:30,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0LaynjBHnsD,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0LaynjBHnsD,neutral
2018-06-01 00:22:28,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/60cVPD91sFG,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/60cVPD91sFG,neutral
2018-05-30 10:54:37,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3b2Be25bXTz,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3b2Be25bXTz,neutral
2018-05-30 10:54:24,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/01EpPLQqnv9,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/01EpPLQqnv9,neutral
2018-05-30 00:14:26,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/d4HZ761x1en,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/d4HZ761x1en,neutral
2018-05-29 11:20:40,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lurNooxtiEG,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lurNooxtiEG,neutral
2018-05-29 11:20:34,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gCxEvMd4ZF6,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gCxEvMd4ZF6,neutral
2018-05-27 08:55:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5288wJeRKWn,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5288wJeRKWn,neutral
2018-05-26 16:12:33,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/e4AC6NFew65,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/e4AC6NFew65,neutral
2018-05-26 16:12:26,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/grCMMfvysaN,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/grCMMfvysaN,neutral
2018-05-26 05:38:38,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7vKHu9S0obq,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7vKHu9S0obq,neutral
2018-05-25 16:19:33,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6Db5pZUEOFj,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6Db5pZUEOFj,neutral
2018-05-25 16:19:26,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5sdl8EwFsZN,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5sdl8EwFsZN,neutral
2018-05-25 05:49:24,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8XS6N5MT2ye,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8XS6N5MT2ye,neutral
2018-05-24 12:30:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bUMLvjpBgEi,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bUMLvjpBgEi,neutral
2018-05-24 12:30:40,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/36JKPURafuU,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/36JKPURafuU,neutral
2018-05-24 00:03:09,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9eMT7pUyJ4x,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9eMT7pUyJ4x,neutral
2018-05-23 09:30:38,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/af6vfGzJGlL,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/af6vfGzJGlL,neutral
2018-05-22 15:41:50,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4d6EzsL3BDo,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4d6EzsL3BDo,neutral
2018-05-22 15:41:40,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lLHeS0SjLMS,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lLHeS0SjLMS,neutral
2018-05-22 04:57:12,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0rF4XyLyxlG,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0rF4XyLyxlG,neutral
2018-05-21 09:35:26,"I'm at One Oasis Public Parking in Coloane, Macau https://www.swarmapp.com/c/gqn8on0iZ5Q",VinkoMedia,I'm at One Oasis Public Parking in Coloane Macau https://www.swarmapp.com/c/gqn8on0iZ5Q,neutral
2018-05-20 23:27:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lmUSNxl0bq6,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lmUSNxl0bq6,neutral
2018-05-20 10:45:12,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dOCBPSx49i2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dOCBPSx49i2,neutral
2018-05-20 10:45:01,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6Cji6QNbvc7,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6Cji6QNbvc7,neutral
2018-05-19 23:25:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kuMou3omeQw,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kuMou3omeQw,neutral
2018-05-17 15:16:24,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gnuD7tPBNr0,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gnuD7tPBNr0,neutral
2018-05-17 15:16:17,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kCWRobGS9uo,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kCWRobGS9uo,neutral
2018-05-17 09:27:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7hdUhnntTJ4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7hdUhnntTJ4,neutral
2018-05-16 15:18:18,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4AYPDj1IDlC,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4AYPDj1IDlC,neutral
2018-05-16 15:18:13,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/j03RQfDydqG,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/j03RQfDydqG,neutral
2018-05-16 04:31:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lVLUdJ14SEO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lVLUdJ14SEO,neutral
2018-05-14 10:12:22,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hsmvhUtPUKr,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hsmvhUtPUKr,neutral
2018-05-14 10:12:13,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/33LImcByEd3,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/33LImcByEd3,neutral
2018-05-14 00:01:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jPtkrFFbKti,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jPtkrFFbKti,neutral
2018-05-13 23:51:33,"I'm at One Oasis Public Parking in Coloane, Macau https://www.swarmapp.com/c/5v2AgTUQwGm",VinkoMedia,I'm at One Oasis Public Parking in Coloane Macau https://www.swarmapp.com/c/5v2AgTUQwGm,neutral
2018-05-13 09:50:31,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cKWYlSY3W72,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cKWYlSY3W72,neutral
2018-05-13 09:50:26,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6G63nTVNkkh,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/6G63nTVNkkh,neutral
2018-05-12 23:16:35,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4Xd1N8VQhJh,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4Xd1N8VQhJh,neutral
2018-05-12 09:21:45,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gxazZejSlfe,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gxazZejSlfe,neutral
2018-05-12 09:21:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aGW9ajDutF0,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aGW9ajDutF0,neutral
2018-05-11 23:09:00,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kwD7yBOAMiM,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kwD7yBOAMiM,neutral
2018-05-11 12:04:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ho33QHXfJKc,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/ho33QHXfJKc,neutral
2018-05-11 12:04:22,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/h9P4TkrI7I0,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/h9P4TkrI7I0,neutral
2018-05-11 00:07:12,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/62WsdNo6IVI,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/62WsdNo6IVI,neutral
2018-05-08 15:10:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/01tRhpkiTKD,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/01tRhpkiTKD,neutral
2018-05-06 10:51:42,"I'm at Taipa Central Park Parking in Taipa, Macau https://www.swarmapp.com/c/7SyCTpXDlCS",VinkoMedia,I'm at Taipa Central Park Parking in Taipa Macau https://www.swarmapp.com/c/7SyCTpXDlCS,neutral
2018-05-06 09:54:33,"I'm at Taipa Central Park Parking in Taipa, Macau https://www.swarmapp.com/c/5S18INkbnsZ",VinkoMedia,I'm at Taipa Central Park Parking in Taipa Macau https://www.swarmapp.com/c/5S18INkbnsZ,neutral
2018-05-05 11:15:11,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aPyzfYSyGgq,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aPyzfYSyGgq,neutral
2018-05-05 11:15:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bVQVKkeRniu,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bVQVKkeRniu,neutral
2018-05-05 00:10:45,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lXRpaKVcG7T,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lXRpaKVcG7T,neutral
2018-05-04 10:21:08,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gJpJrNafMRy,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gJpJrNafMRy,neutral
2018-05-04 10:21:01,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7MpYzNv4giH,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7MpYzNv4giH,neutral
2018-05-03 23:18:56,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lTCaPnkKVZT,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lTCaPnkKVZT,neutral
2018-05-03 09:18:45,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kJmHDyHnn7b,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kJmHDyHnn7b,neutral
2018-05-03 09:18:39,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hUuarYgen4V,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hUuarYgen4V,neutral
2018-05-03 01:19:11,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2fZ7J41vz9c,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2fZ7J41vz9c,neutral
2018-05-02 10:34:51,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eoR6cnN86n5,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eoR6cnN86n5,neutral
2018-05-01 15:40:55,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9o8yrQqHqEL,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9o8yrQqHqEL,neutral
2018-05-01 15:40:43,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hXOU7Yu1QMx,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hXOU7Yu1QMx,neutral
2018-05-01 05:29:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0dqzztNsIH2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0dqzztNsIH2,neutral
2018-04-30 04:32:13,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fW2B5KiJAup,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fW2B5KiJAup,neutral
2018-04-28 17:20:34,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/91GDBwjZlKO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/91GDBwjZlKO,neutral
2018-04-28 17:20:28,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1iR9qiiohee,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/1iR9qiiohee,neutral
2018-04-28 06:40:19,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3YMfjJdIEwO,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3YMfjJdIEwO,neutral
2018-04-27 17:23:18,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fKx4F3O2m2B,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fKx4F3O2m2B,neutral
2018-04-27 17:23:13,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cz1DBwQOkTD,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cz1DBwQOkTD,neutral
2018-04-27 02:57:10,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hRRRjCgYnJF,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/hRRRjCgYnJF,neutral
2018-04-25 15:30:20,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cGeNuFlznIg,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cGeNuFlznIg,neutral
2018-04-25 15:30:13,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jsKEuE762to,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jsKEuE762to,neutral
2018-04-25 05:12:42,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gQ0yE2ZDgV1,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/gQ0yE2ZDgV1,neutral
2018-04-24 05:07:54,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/733DeIXgMwc,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/733DeIXgMwc,neutral
2018-04-23 11:53:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/h7A74nDCKD3,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/h7A74nDCKD3,neutral
2018-04-23 11:53:01,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/codahihRAt9,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/codahihRAt9,neutral
2018-04-22 23:07:34,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/blnnzDLyUyr,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/blnnzDLyUyr,neutral
2018-04-20 09:41:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2Ln7PiWdc56,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/2Ln7PiWdc56,neutral
2018-04-20 09:40:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/34a8tUmPz3S,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/34a8tUmPz3S,neutral
2018-04-19 23:16:46,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eOJX1uLJtH9,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eOJX1uLJtH9,neutral
2018-04-19 09:55:42,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fIVtl9Rrrzc,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/fIVtl9Rrrzc,neutral
2018-04-19 09:55:36,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lMmb5BuDd9K,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/lMmb5BuDd9K,neutral
2018-04-18 23:09:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4CZfKgN40B7,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4CZfKgN40B7,neutral
2018-04-17 10:03:57,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bFWDXFExXw2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/bFWDXFExXw2,neutral
2018-04-16 23:13:01,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/91w2E7uasVI,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/91w2E7uasVI,neutral
2018-04-16 02:02:59,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aXFncaqh1CI,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/aXFncaqh1CI,neutral
2018-04-15 11:32:54,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/g1cuzsc99FP,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/g1cuzsc99FP,neutral
2018-04-15 04:28:15,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4Yr1pVcIfr4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4Yr1pVcIfr4,neutral
2018-04-14 15:41:25,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/92KFB3Qexq5,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/92KFB3Qexq5,neutral
2018-04-14 15:41:19,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5eNDhlEmBMP,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5eNDhlEmBMP,neutral
2018-04-14 04:00:50,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7O0bmQiwpmE,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/7O0bmQiwpmE,neutral
2018-04-13 10:12:15,"I'm at Taipa Central Park Parking in Taipa, Macau https://www.swarmapp.com/c/afATI5OBXcx",VinkoMedia,I'm at Taipa Central Park Parking in Taipa Macau https://www.swarmapp.com/c/afATI5OBXcx,neutral
2018-04-13 07:12:14,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kb5KHa3dk9i,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kb5KHa3dk9i,neutral
2018-04-11 21:24:43,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kbHy44rvzJ8,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kbHy44rvzJ8,neutral
2018-04-11 21:24:35,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3iJ3nfT7X3B,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/3iJ3nfT7X3B,neutral
2018-04-11 12:06:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dqLdcSqwgFS,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/dqLdcSqwgFS,neutral
2018-04-11 08:26:54,Bear claw vs law . What part of No Panda Parking do you not understand?! . #hongkong #panda… https://www.instagram.com/p/BhbGKiCFvS8/,AlexFrewMcMilla,Bear claw vs law What part of No Panda Parking do you not understand? #hongkong #panda https://www.instagram.com/p/BhbGKiCFvS8/,neutral
2018-04-10 10:35:42,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8mZurDNnXdr,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/8mZurDNnXdr,neutral
2018-04-10 10:35:16,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kI1aGhKLIdJ,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kI1aGhKLIdJ,neutral
2018-04-10 10:35:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/393WEQ7KNN6,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/393WEQ7KNN6,neutral
2018-04-10 00:07:05,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kJDnT6NJvae,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kJDnT6NJvae,neutral
2018-04-09 12:16:07,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4JeWP7svIvs,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/4JeWP7svIvs,neutral
2018-04-09 12:16:00,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5XLJaKKgRRi,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/5XLJaKKgRRi,neutral
2018-04-09 00:11:49,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9NQzMFxGn0d,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/9NQzMFxGn0d,neutral
2018-04-08 00:06:09,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0811gzRZb1q,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/0811gzRZb1q,neutral
2018-04-07 11:38:09,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cPB8w0nrxCm,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/cPB8w0nrxCm,neutral
2018-04-07 11:38:03,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/a8Grfa7d2Gy,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/a8Grfa7d2Gy,neutral
2018-04-07 02:06:33,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kJjrA6hW9v4,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/kJjrA6hW9v4,neutral
2018-04-05 12:54:58,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eOOFlHgrwQ2,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/eOOFlHgrwQ2,neutral
