date,text,username,tweet_clean,hashtag_clean,tweet_sentiment,hashtag_sentiment
2019-06-10 01:33:31,"Avatar sits atop The Mountain. It is aged and humbled from years observing the world from the highest point in imagination. It hears a noise. The sounds of climbing. Puzzled, it shifts its gaze from the horizon downwards. There is a challenger. Someone is attempting the Peak.",LysanderWrites,Avatar sits atop The Mountain It is aged and humbled from years observing the world from the highest point in imagination It hears a noise The sounds of climbing Puzzled it shifts its gaze from the horizon downwards There is a challenger Someone is attempting the Peak.,,negative,neutral
2019-06-08 06:11:21,"@realDonaldTrump 's flatulent negotiation tactics: Smoke, Mirrors, and a lot of noise. Trump announces migration deal with Mexico, averting threatened tariffs https://wapo.st/2HZxLi6",kostep01,'s flatulent negotiation tactics Smoke Mirrors and a lot of noise Trump announces migration deal with Mexico averting threatened tariffs https://wapo.st/2HZxLi6,,neutral,neutral
2019-06-05 04:03:23,"* Status Update * No wall No NOKO deal No Iran deal No / failed coup in Venezuela No healthcare reform No Mex trade deal (killed on a whim) No China trade deal No EU trade deal No Japan trade deal No infrastructure deal No healthcare reform All noise, all the time.",jfhksar88,Status Update No wall No NOKO deal No Iran deal No failed coup in Venezuela No healthcare reform No Mex trade deal (killed on a whim No China trade deal No EU trade deal No Japan trade deal No infrastructure deal No healthcare reform All noise all the time.,,positive,neutral
2019-06-04 16:55:15,Big up @crafty893 on the production this one will make NOISE when it comes out,namesbliss,Big up on the production this one will make NOISE when it comes out,,neutral,neutral
2019-06-04 10:26:13,"Native ResolutionNative 1280*800,support 1080P Brightness3500 Lumens Contrast Ratio2000:1 ColorFull color(16.7million) Aspect Ratio16:9 & 4:3 Keystone±15 degree Physical Correction Noise<25 dB Contact:WA/Wechat:+8613632556453 Email:Tiffany@etopkey.com pic.twitter.com/XY0WQBGoPe",Tiffany1990gw,"Native ResolutionNative 1280*800,support 1080P Brightness3500 Lumens Contrast Ratio2000:1 ColorFull color(16.7million Aspect Ratio16:9 4:3 Keystone±15 degree Physical Correction Noise<25 dB Contact:WA/Wechat:+8613632556453 Email:Tiffany .com pic.twitter.com/XY0WQBGoPe",,neutral,neutral
2019-06-03 13:44:08,Not to worry about being heard...the ambient noise level is so high on the 777 anyway!,waynewykwong,Not to worry about being heard...the ambient noise level is so high on the 777 anyway!,,positive,neutral
2019-06-03 07:56:09,"Native ResolutionNative 1280*800,support 1080P Brightness4000 Lumens Contrast Ratio2000:1 ColorFull color(16.7million) Aspect Ratio16:9 & 4:3 Keystone±40 degree Electronic Correction Noise<25 dB Contact:WA/Wechat:+8613632556453 Email:Tiffany@etopkey.com pic.twitter.com/DasYo7MUzx",Tiffany1990gw,"Native ResolutionNative 1280*800,support 1080P Brightness4000 Lumens Contrast Ratio2000:1 ColorFull color(16.7million Aspect Ratio16:9 4:3 Keystone±40 degree Electronic Correction Noise<25 dB Contact:WA/Wechat:+8613632556453 Email:Tiffany .com pic.twitter.com/DasYo7MUzx",,neutral,neutral
2019-05-30 00:59:12,"Stephen Miller: {hissing noise, retreats into shadows to finish devouring live rat.} #WhyIHaventReadTheMuellerReport",J4Years,Stephen Miller {hissing noise retreats into shadows to finish devouring live rat. #WhyIHaventReadTheMuellerReport,WhyIHaventReadTheMuellerReport,positive,neutral
2019-05-25 14:51:39,"So sexy hong Kong @bankart1929 open studio 31/5-9/6 Solo Show ""white noise"" continue untill 16/6 :-) :-) :-) song_shan_cultural_park ========================================== #ayumiadachi #artworks #art… https://www.instagram.com/p/Bx47czWjAq4/?igshid=e4qn7ynkgw26 …",AYUMIADACHI,"So sexy hong Kong open studio 31/5-9/6 Solo Show ""white noise continue untill 16/6 :- :- :- song_shan_cultural_park ========================================= #ayumiadachi #artworks #art https://www.instagram.com/p/Bx47czWjAq4/?igshid=e4qn7ynkgw26 …",ayumiadachi artworks art,positive,neutral
2019-05-24 14:05:38,"Blue Hong Kong @bankart1929 open studio 31/5-9/6 Solo Show ""white noise"" continue untill 16/6 :-) :-) :-) song_shan_cultural_park ========================================== #ayumiadachi #artworks #art… https://www.instagram.com/p/Bx2RZSuD5RE/?igshid=z49ss9z7dj75 …",AYUMIADACHI,"Blue Hong Kong open studio 31/5-9/6 Solo Show ""white noise continue untill 16/6 :- :- :- song_shan_cultural_park ========================================= #ayumiadachi #artworks #art https://www.instagram.com/p/Bx2RZSuD5RE/?igshid=z49ss9z7dj75 …",ayumiadachi artworks art,neutral,neutral
2019-05-24 14:00:55,"I am on the way......but I dont know my goal....... @bankart1929 open studio 31/5-9/6 Solo Show ""white noise"" continue untill 16/6 :-) :-) :-)… https://www.instagram.com/p/Bx2QpZYjNwO/?igshid=1q9gzld20ywz8 …",AYUMIADACHI,"I am on the way......but I dont know my goal...... open studio 31/5-9/6 Solo Show ""white noise continue untill 16/6 :- :- :-) https://www.instagram.com/p/Bx2QpZYjNwO/?igshid=1q9gzld20ywz8 …",,neutral,neutral
2019-05-23 06:37:26,"rainbow at ground.....wish nice day @bankart1929 open studio 31/5-9/6 Solo Show ""white noise"" continue untill 16/6 :-) :-) :-) song_shan_cultural_park ========================================== #ayumiadachi… https://www.instagram.com/p/Bxy5TrAD3b0/?igshid=1nj2ucuyih4j …",AYUMIADACHI,"rainbow at ground.....wish nice day open studio 31/5-9/6 Solo Show ""white noise continue untill 16/6 :- :- :- song_shan_cultural_park ========================================= #ayumiadachi https://www.instagram.com/p/Bxy5TrAD3b0/?igshid=1nj2ucuyih4j …",ayumiadachi,positive,neutral
2019-05-22 13:58:54,"FM in HK Shape of you & Good Feeling cut Because the Good Feeling part was too much noise in the video, it was partially replaced with the original. #LAIKUANLINGoodFeelinginHongkong #라이관린pic.twitter.com/95zCgEnv4Y",LargeKookv,FM in HK Shape of you Good Feeling cut Because the Good Feeling part was too much noise in the video it was partially replaced with the original #LAIKUANLINGoodFeelinginHongkong #라이관린pic.twitter.com/95zCgEnv4Y,LAIKUANLINGoodFeelinginHongkong 라이관린pic,positive,neutral
2019-05-22 10:54:48,lying in bed listening to the waves no noise pic.twitter.com/vOsAosJ9Bx,Niklaus_Shaw,lying in bed listening to the waves no noise pic.twitter.com/vOsAosJ9Bx,,neutral,neutral
2019-05-22 10:54:39,lying in bed listening to the waves no noise pic.twitter.com/6zHfgB31nI,Niklaus_Shaw,lying in bed listening to the waves no noise pic.twitter.com/6zHfgB31nI,,neutral,neutral
2019-05-22 10:53:04,Hustle in silence and let your success make the noise. #reflectionstories @Hong Kong https://www.instagram.com/p/BxwxwwvHCoS/?igshid=pgow4epz6cyg …,FdqMstffa,Hustle in silence and let your success make the noise #reflectionstories Kong https://www.instagram.com/p/BxwxwwvHCoS/?igshid=pgow4epz6cyg …,reflectionstories,positive,neutral
2019-05-22 08:18:59,"Yes and no, there’s inherent noise around these tight channels. Also $MO likes its FIBs. The 38.2FIB is at 51.43 and has provided support 5 times over the last month. (-) I don’t like that money flow hasn’t confirmed the recent move up. (+) MACD improving. Keeping an open mind.",jfhksar88,Yes and no there’s inherent noise around these tight channels Also $MO likes its FIBs The 38.2FIB is at 51.43 and has provided support 5 times over the last month (- I don’t like that money flow hasn’t confirmed the recent move up (+ MACD improving Keeping an open mind.,,positive,neutral
2019-05-21 09:31:15,"Good afternoon Hong Kong.....fresh look for me. Gogogo...... @bankart1929 open studio 31/5-9/6 Solo Show ""white noise"" continue untill 16/6 :-) :-) :-)… https://www.instagram.com/p/BxuDdtwjXax/?igshid=1bqop2zevduil …",AYUMIADACHI,"Good afternoon Hong Kong.....fresh look for me Gogogo..... open studio 31/5-9/6 Solo Show ""white noise continue untill 16/6 :- :- :-) https://www.instagram.com/p/BxuDdtwjXax/?igshid=1bqop2zevduil …",,positive,neutral
2019-05-21 06:38:09,"I love HK.... but trouble HK..... @bankart1929 open studio 31/5-9/6 Solo Show ""white noise"" continue untill 16/6 :-) :-) :-) song_shan_cultural_park ========================================== #ayumiadachi… https://www.instagram.com/p/Bxtvy6EjSPG/?igshid=17r2bnoh6jqh8 …",AYUMIADACHI,"I love HK... but trouble HK.... open studio 31/5-9/6 Solo Show ""white noise continue untill 16/6 :- :- :- song_shan_cultural_park ========================================= #ayumiadachi https://www.instagram.com/p/Bxtvy6EjSPG/?igshid=17r2bnoh6jqh8 …",ayumiadachi,positive,neutral
2019-05-20 22:04:25,"Good morning Hong Kong.....fresh look for me. @bankart1929 open studio 31/5-9/6 Solo Show ""white noise"" continue untill 16/6 :-) :-) :-)… https://www.instagram.com/p/Bxs1AlxDCV0/?igshid=v67pabx4iuwp …",AYUMIADACHI,"Good morning Hong Kong.....fresh look for me open studio 31/5-9/6 Solo Show ""white noise continue untill 16/6 :- :- :-) https://www.instagram.com/p/Bxs1AlxDCV0/?igshid=v67pabx4iuwp …",,positive,neutral
2019-05-20 21:33:24,"Good morning Hong Kong @bankart1929 open studio 31/5-9/6 Solo Show ""white noise"" continue untill 16/6 :-) :-) :-) song_shan_cultural_park ========================================== #ayumiadachi #artworks #art… https://www.instagram.com/p/BxsxdeAjy98/?igshid=w0kui22nbwhf …",AYUMIADACHI,"Good morning Hong Kong open studio 31/5-9/6 Solo Show ""white noise continue untill 16/6 :- :- :- song_shan_cultural_park ========================================= #ayumiadachi #artworks #art https://www.instagram.com/p/BxsxdeAjy98/?igshid=w0kui22nbwhf …",ayumiadachi artworks art,positive,neutral
2019-05-17 00:13:05,"And, yes, burden on public is huge. My wife and I have submitted more than 75 detailed, evidence-based submissions so far and have had to become experts on everything from engine emissions to fleet mixes, air freight, noise modelling and DCO process itself. LHR DCO still to come",jjh51012,And yes burden on public is huge My wife and I have submitted more than 75 detailed evidence-based submissions so far and have had to become experts on everything from engine emissions to fleet mixes air freight noise modelling and DCO process itself LHR DCO still to come,,positive,neutral
2019-05-06 02:20:33,"The JCPT1412(HD) is hydraulic motor drive,the max.working height is 13.80m,S.W.L is 320kg(CE),250kg(ANSI).It is battery drive,lower noise,non-pollution,suitable for all kinds of working http://environment.Read more at http://www.cndiingli.com/English pic.twitter.com/styjrcHflP",ZhejiangDingli,"The JCPT1412(HD is hydraulic motor drive,the max.working height is 13.80m,S.W.L is 320kg(CE),250kg(ANSI).It is battery drive,lower noise,non-pollution,suitable for all kinds of working http://environment.Read more at http://www.cndiingli.com/English pic.twitter.com/styjrcHflP",,positive,neutral
2019-05-05 03:22:51,"So much noise, hate, emotion around this stock, it obscures the obvious opportunity. Every once in a while a company is at the fore of a seminal shift in a massive addressable market. @Tesla is one such company, creating two such markets. $TSLA needs more debt, not less.",jfhksar88,So much noise hate emotion around this stock it obscures the obvious opportunity Every once in a while a company is at the fore of a seminal shift in a massive addressable market is one such company creating two such markets $TSLA needs more debt not less.,,negative,neutral
2019-05-05 02:55:09,Protect Arctic Whales From Underwater Noise | World Wildlife Fund https://support.worldwildlife.org/site/Advocacy?cmd=display&page=UserAction&id=997 …,chiangak,Protect Arctic Whales From Underwater Noise World Wildlife Fund https://support.worldwildlife.org/site/Advocacy?cmd=display&page=UserAction&id=997 …,,neutral,neutral
2019-05-03 17:07:41,"I would be grateful if SOHO china could pay attention to the 24h loud noise comes from the garage exit of Sanlitun SOHO. Do sth. to make the people who brought ur building have one nite good sleep, rather than put pics on socialmedia Apps. U own the property management company.",JackLiu81515056,I would be grateful if SOHO china could pay attention to the 24h loud noise comes from the garage exit of Sanlitun SOHO Do sth to make the people who brought ur building have one nite good sleep rather than put pics on socialmedia Apps U own the property management company.,,positive,neutral
2019-05-01 19:46:53,"Screw the Bla Bla Bla on Twitter ... soooooo much noise out there #coach @timothysykes .... thank you, for the foundation you’ve set. Once I’ve been taught to ride a bicycle, I’ve never forgotten (analogy for the smart asses out there ). 10% will listen, 90% will fail..",RICH_852,Screw the Bla Bla Bla on Twitter .. soooooo much noise out there #coach ... thank you for the foundation you’ve set Once I’ve been taught to ride a bicycle I’ve never forgotten (analogy for the smart asses out there ) 10 will listen 90 will fail..,coach,negative,neutral
2019-04-26 12:36:54,That “uhhhhhhhhggggghhhh” noise she makes is the soundtrack of my life. I love her.,HongKongHermit,That “uhhhhhhhhggggghhhh noise she makes is the soundtrack of my life I love her.,,positive,neutral
2019-04-25 18:27:25,"Late night listening with chord mojo is always awesome. Quietly in my room, without any background noise...",ar_hoi,Late night listening with chord mojo is always awesome Quietly in my room without any background noise...,,positive,neutral
2019-04-25 15:19:50,This is like the static noise that went #1 on itunes,lunaticliclic17,This is like the static noise that went #1 on itunes,1,positive,neutral
2019-04-25 04:00:46,Does the Honda come with a whoopie cushion/fart noise? That’s my kids fav feature,spikeballchris,Does the Honda come with a whoopie cushion/fart noise That’s my kids fav feature,,neutral,neutral
2019-04-23 10:34:14,You’ve become this annoying background noise in my feed. Lots of whining. No substance.,jfhksar88,You’ve become this annoying background noise in my feed Lots of whining No substance.,,negative,neutral
2019-04-23 07:37:09,Indeed it would! Eliminating/reducing noise and enriching vocal timbre at all budget levels would be interesting,AJD_FnB,Indeed it would Eliminating/reducing noise and enriching vocal timbre at all budget levels would be interesting,,positive,neutral
2019-04-22 06:59:58,Work in silence and let your success make the noise,NIKOLEIdoscope_,Work in silence and let your success make the noise,,positive,neutral
2019-04-21 14:18:28,"If I may ask (out of curiosity only), what is it about the density that bothers you? Is it the germs? The noise? Totally respect your preferences I’m just really curious because I am the total opposite Thx!",SuzanneBorders,If I may ask (out of curiosity only) what is it about the density that bothers you Is it the germs The noise Totally respect your preferences I’m just really curious because I am the total opposite Thx!,,negative,neutral
2019-04-18 15:13:32,Am following this guy. Too much noise! https://twitter.com/froomkin/status/1118880389672599552 …,jbhavan,Am following this guy Too much noise https://twitter.com/froomkin/status/1118880389672599552 …,,positive,neutral
2019-04-16 03:22:33,"@AppleSupport when I use my new AirPods 2 To make calls, the background noise is very loud. This was very different from the AirPods 1. I brought it to a Genius Bar and nothing was wrong with them. I would like to flag this in case it is a product design issue.",minghon,when I use my new AirPods 2 To make calls the background noise is very loud This was very different from the AirPods 1 I brought it to a Genius Bar and nothing was wrong with them I would like to flag this in case it is a product design issue.,,negative,neutral
2019-04-08 23:45:26,Looks a nice lounge! I share your concern about noise. I hope they have thick curtains to partition the area off inflight....,waynewykwong,Looks a nice lounge I share your concern about noise I hope they have thick curtains to partition the area off inflight....,,positive,neutral
2019-04-08 13:47:38,"[Day 3/3 7 April 2019] - the Ocean Kingdom is amazing. It’s the largest #aquarium I’ve visited (eg Kyoto Nagoya Kobe Fukuoka Seoul Shanghai Bangkok Singapore UK & Sydney), but the noise… https://www.instagram.com/p/Bv_yxWthBPE/?utm_source=ig_twitter_share&igshid=fthltmtxvhxn …",kinnuyungbb,[Day 3/3 7 April 2019 the Ocean Kingdom is amazing It’s the largest #aquarium I’ve visited (eg Kyoto Nagoya Kobe Fukuoka Seoul Shanghai Bangkok Singapore UK Sydney) but the noise https://www.instagram.com/p/Bv_yxWthBPE/?utm_source=ig_twitter_share&igshid=fthltmtxvhxn …,aquarium,positive,neutral
2019-04-08 13:44:51,"[Day 3/3 7 April 2019] - the Ocean Kingdom is amazing. It’s the largest #aquarium I’ve visited (eg Kyoto Nagoya Kobe Fukuoka Seoul Shanghai Bangkok Singapore UK & Sydney), but the noise… https://www.instagram.com/p/Bv_yc8IhwXU/?utm_source=ig_twitter_share&igshid=7vzctsyzyess …",kinnuyungbb,[Day 3/3 7 April 2019 the Ocean Kingdom is amazing It’s the largest #aquarium I’ve visited (eg Kyoto Nagoya Kobe Fukuoka Seoul Shanghai Bangkok Singapore UK Sydney) but the noise https://www.instagram.com/p/Bv_yc8IhwXU/?utm_source=ig_twitter_share&igshid=7vzctsyzyess …,aquarium,positive,neutral
2019-04-08 03:56:03,YALL BETTER MAKE SOME NOISE FOR JOAN JETT!!!! #WrestleMania,BlackDynamiteJC,YALL BETTER MAKE SOME NOISE FOR JOAN JETT!!! #WrestleMania,WrestleMania,positive,neutral
2019-04-08 00:01:17,Thank goodness they removed that creaking noise. #WrestleMania,BlackDynamiteJC,Thank goodness they removed that creaking noise #WrestleMania,WrestleMania,neutral,neutral
2019-04-07 12:59:01,Small small school final has you making noise with an accent.... pic.twitter.com/zBjJYiEgEt,aredo_jo,Small small school final has you making noise with an accent... pic.twitter.com/zBjJYiEgEt,,negative,neutral
2019-04-06 03:28:25,Sorry - White Noise Records https://goo.gl/maps/29mvMpg57LN2 …,Opdiner,Sorry White Noise Records https://goo.gl/maps/29mvMpg57LN2 …,,negative,neutral
2019-04-05 10:01:45,An old windbag famed for its incessant awful whining noise. And some bagpipes. https://twitter.com/campbellclaret/status/1114101673205669889 …,adevine68,An old windbag famed for its incessant awful whining noise And some bagpipes https://twitter.com/campbellclaret/status/1114101673205669889 …,,negative,neutral
2019-04-02 12:18:30,"The visual noise at Art Basel Hong Kong 2019 was overwhelming, from installations to paintings. For Hyun-Sook Song to draw people for a silent visual retreat is remarkable. Her… https://www.instagram.com/primpaypon/p/BvwLzFXlD9X/?utm_source=ig_twitter_share&igshid=cynzfrvzcmpj …",primpaypon,The visual noise at Art Basel Hong Kong 2019 was overwhelming from installations to paintings For Hyun-Sook Song to draw people for a silent visual retreat is remarkable Her https://www.instagram.com/primpaypon/p/BvwLzFXlD9X/?utm_source=ig_twitter_share&igshid=cynzfrvzcmpj …,,positive,neutral
2019-03-26 16:23:19,"#. chants chants chants in the ambient noise... ""haha"". if I need #omra I will visit dubai, thank you. I did tell the old lady that once. saudi arabia is open for business, otherwise #omra in dubai and doha for my TV debate with #ben as I said earlier. no comment.",TMwThursday,"# chants chants chants in the ambient noise.. ""haha"" if I need #omra I will visit dubai thank you I did tell the old lady that once saudi arabia is open for business otherwise #omra in dubai and doha for my TV debate with #ben as I said earlier no comment.",omra omra ben,positive,neutral
2019-03-26 05:58:15,I'm at White Noise Records in Kowloon https://www.swarmapp.com/c/6gxravtQkHr pic.twitter.com/fRqr7wroCE,funkin4hk,I'm at White Noise Records in Kowloon https://www.swarmapp.com/c/6gxravtQkHr pic.twitter.com/fRqr7wroCE,,neutral,neutral
2019-03-25 13:57:02,"Ya lucky, Victoria harbour's close to Airport, but for me, for a school trip to Malaysia, My school coach went from Chai Wan to Airport! A long way round in heaven. Yet my eardrums broke by the noise of the Airplane. Enjoy trip and sleep tight!!!",IloveBTSandARM3,Ya lucky Victoria harbour's close to Airport but for me for a school trip to Malaysia My school coach went from Chai Wan to Airport A long way round in heaven Yet my eardrums broke by the noise of the Airplane Enjoy trip and sleep tight!!!,,negative,neutral
2019-03-23 10:52:32,Yes! It had music synched with the video too but idk if it's audible with all the crowd noise.,WideEyed_Wonder,Yes It had music synched with the video too but idk if it's audible with all the crowd noise.,,neutral,neutral
2019-03-21 11:29:07,With bigmikeleeder and @hyperobot at HK Filmart. @Hong Kong International Film & Tv Market (FILMART) https://www.instagram.com/p/BvRMnVMpEX4/?utm_source=ig_twitter_share&igshid=1tu1vmxzvam8f …,Deafening_Noise,With bigmikeleeder and at HK Filmart Kong International Film Tv Market (FILMART https://www.instagram.com/p/BvRMnVMpEX4/?utm_source=ig_twitter_share&igshid=1tu1vmxzvam8f …,,neutral,neutral
2019-03-21 02:03:29,"We can make it happen. It is possible. Best practice PL. Don't be afraid to embrace it. Meta-model it. Stay with it. Avoid the noise. Be with teachers in the weeds. Do not succumb to the temptations of easy fixes that have $$at heart. It's not easy, but it's fulfilling as pros.",inspirecitizen1,We can make it happen It is possible Best practice PL Don't be afraid to embrace it Meta-model it Stay with it Avoid the noise Be with teachers in the weeds Do not succumb to the temptations of easy fixes that have $$at heart It's not easy but it's fulfilling as pros.,,positive,neutral
2019-03-12 22:13:18,The #corporate beast sleeps. Only the noise of empty escalators whirring. Seems so wasteful. #ifc #stopthewaste #wastingelectricity @IFC https://www.instagram.com/p/Bu7LLbmAQ68/?utm_source=ig_twitter_share&igshid=1g78uw37b3p4q …,alexmacro,The #corporate beast sleeps Only the noise of empty escalators whirring Seems so wasteful #ifc #stopthewaste #wastingelectricity https://www.instagram.com/p/Bu7LLbmAQ68/?utm_source=ig_twitter_share&igshid=1g78uw37b3p4q …,corporate ifc stopthewaste wastingelectricity,negative,neutral
2019-02-26 11:47:02,I'm at White Noise Records in Kowloon https://www.swarmapp.com/c/imYcCMcwtxl pic.twitter.com/YAzwjWut0k,sunnyli,I'm at White Noise Records in Kowloon https://www.swarmapp.com/c/imYcCMcwtxl pic.twitter.com/YAzwjWut0k,,neutral,neutral
2019-02-23 08:39:45,#이준기 Come and join the press event held at Plaza Hollywood [荷里活廣場]let's make some noise The Plaza is located directly above the Diamond Hill MTR station [鑽石山站 Exit C] very easy to be… https://www.instagram.com/p/BuN8jzJhoF8/?utm_source=ig_twitter_share&igshid=1w527e31mp8ie …,roselilyhk,#이준 Come and join the press event held at Plaza Hollywood [荷里活廣場]let's make some noise The Plaza is located directly above the Diamond Hill MTR station [鑽石山 Exit C very easy to be https://www.instagram.com/p/BuN8jzJhoF8/?utm_source=ig_twitter_share&igshid=1w527e31mp8ie …,이준기,positive,neutral
2019-02-22 07:20:33,I'm at White Noise Records in Kowloon https://www.swarmapp.com/c/fPZFCiP2OO0,AnnifAnnas,I'm at White Noise Records in Kowloon https://www.swarmapp.com/c/fPZFCiP2OO0,,neutral,neutral
2019-02-20 03:43:09,"Suddenly no city noise anymore. However, the city is always nearby. #hiking #HKGpic.twitter.com/kZjEtpdcyI",SteffenA380,Suddenly no city noise anymore However the city is always nearby #hiking #HKGpic.twitter.com/kZjEtpdcyI,hiking HKGpic,neutral,neutral
2019-02-15 12:19:38,Wholesale Wireless Headphones i12 TWS Earbuds Sports Built in Mic Earphones Noise Canceling with Charging Box HD Stereo for iPhone Samsung Galaxy Phones Laptops Tablets For You Welcome To… https://www.instagram.com/p/Bt5vXPsjlog/?utm_source=ig_twitter_share&igshid=15thoef9xjrsu …,MinaTechnology,Wholesale Wireless Headphones i12 TWS Earbuds Sports Built in Mic Earphones Noise Canceling with Charging Box HD Stereo for iPhone Samsung Galaxy Phones Laptops Tablets For You Welcome To https://www.instagram.com/p/Bt5vXPsjlog/?utm_source=ig_twitter_share&igshid=15thoef9xjrsu …,,positive,neutral
2019-02-05 09:30:51,My heart is happy as my ears are away from the noise of the City . #trekking #hike2019 #happysoul @Hong Kong https://www.instagram.com/norwelb/p/BtfsGc7Aeg8/?utm_source=ig_twitter_share&igshid=r7me4ac5wcu5 …,iheartnorwel,My heart is happy as my ears are away from the noise of the City #trekking #hike2019 #happysoul Kong https://www.instagram.com/norwelb/p/BtfsGc7Aeg8/?utm_source=ig_twitter_share&igshid=r7me4ac5wcu5 …,trekking hike2019 happysoul,positive,neutral
2019-02-01 13:11:05,"2019 February Plan! For first and second weekend which around Lunar New Year (CNY) holidays, we have a lot of SOY SAUCE Project like ‘Yang-Cun Bonfire Ball’, ‘ARTEDGE’, ‘噪观音Kill Noise’,… https://www.instagram.com/p/BtVyHl4l8yp/?utm_source=ig_twitter_share&igshid=1ibc4kxoqm6lu …",huiyuansun,"2019 February Plan For first and second weekend which around Lunar New Year (CNY holidays we have a lot of SOY SAUCE Project like ‘Yang-Cun Bonfire Ball’ ‘ARTEDGE’ ‘噪观音Kill Noise’, https://www.instagram.com/p/BtVyHl4l8yp/?utm_source=ig_twitter_share&igshid=1ibc4kxoqm6lu …",,positive,neutral
2019-01-23 14:00:41,"180123 ‘GOT7’s Real Thai’ Ep.02 Mark focus he is so cute when the train is coming nearly , he looks like scare the noise but he still looks so handsome Thanks for your… https://www.instagram.com/p/Bs-so7HlkEq/?utm_source=ig_twitter_share&igshid=qvnf7sp8x1e1 …",YYLamYinYee,180123 ‘GOT7’s Real Thai Ep.02 Mark focus he is so cute when the train is coming nearly he looks like scare the noise but he still looks so handsome Thanks for your https://www.instagram.com/p/Bs-so7HlkEq/?utm_source=ig_twitter_share&igshid=qvnf7sp8x1e1 …,,positive,neutral
2018-12-28 15:33:21,Wholesale Best Selling Overhead Style Noise Cancelling Wireless Bluetooth Headphones Wireless Headset For All Smartphone Tablet PC and IPAD For You Welcome To Order Contact… https://www.instagram.com/p/Br76krMjU_L/?utm_source=ig_twitter_share&igshid=fupuyj4flizr …,MinaTechnology,Wholesale Best Selling Overhead Style Noise Cancelling Wireless Bluetooth Headphones Wireless Headset For All Smartphone Tablet PC and IPAD For You Welcome To Order Contact https://www.instagram.com/p/Br76krMjU_L/?utm_source=ig_twitter_share&igshid=fupuyj4flizr …,,positive,neutral
2018-12-27 15:00:18,Wholesale New Design High Quality Noise Cancelling Wireless BT Headphones with Microphone For You Welcome To Order Contact… https://www.instagram.com/p/Br5SAA2jMzB/?utm_source=ig_twitter_share&igshid=z7eeablqgdzy …,MinaTechnology,Wholesale New Design High Quality Noise Cancelling Wireless BT Headphones with Microphone For You Welcome To Order Contact https://www.instagram.com/p/Br5SAA2jMzB/?utm_source=ig_twitter_share&igshid=z7eeablqgdzy …,,positive,neutral
2018-12-23 05:07:58,Our cozy open chat room (trying to keep our voices [noise] down...) #MerryXMas #BFFTalks #StickTogetherTalkWhatever #prexmas2018 @Clear Water Bay Road https://www.instagram.com/dotazee/p/Brt7BzmgHk4QN41NntsAjdASGzw8ZThIlAcn3Q0/?utm_source=ig_twitter_share&igshid=hyp1iuuj3932 …,iamtommiii,Our cozy open chat room (trying to keep our voices [noise down... #MerryXMas #BFFTalks #StickTogetherTalkWhatever #prexmas2018 Water Bay Road https://www.instagram.com/dotazee/p/Brt7BzmgHk4QN41NntsAjdASGzw8ZThIlAcn3Q0/?utm_source=ig_twitter_share&igshid=hyp1iuuj3932 …,MerryXMas BFFTalks StickTogetherTalkWhatever prexmas2018,negative,neutral
2018-12-10 05:51:44,Top quality nebuluzer diffusers from Shenzhen Januelife. Noise - less than 36db. Others like Organic Aroma usually 40db above. Oil consumption - 25-35 hours for a 10ml oil. Others like… https://www.instagram.com/p/BrMhtmaFO7q/?utm_source=ig_twitter_share&igshid=16forzohfls0o …,pureoildiffuser,Top quality nebuluzer diffusers from Shenzhen Januelife Noise less than 36db Others like Organic Aroma usually 40db above Oil consumption 25-35 hours for a 10ml oil Others like https://www.instagram.com/p/BrMhtmaFO7q/?utm_source=ig_twitter_share&igshid=16forzohfls0o …,,positive,neutral
2018-11-24 05:39:45,Welcome sight and 'dream pop sound' -- happy to come across #music c/o #Luna from the people you know making it #HongKongLife @White Noise Records https://www.instagram.com/p/BqjTniJFlZt/?utm_source=ig_twitter_share&igshid=1sji5mzp5y7x3 …,chupuiyee,Welcome sight and 'dream pop sound - happy to come across #music c/o #Luna from the people you know making it #HongKongLife Noise Records https://www.instagram.com/p/BqjTniJFlZt/?utm_source=ig_twitter_share&igshid=1sji5mzp5y7x3 …,music Luna HongKongLife,positive,neutral
2018-11-23 03:55:45,The worst wheel of the cart makes the most noise. Benjamin Franklin @Hong Kong https://www.instagram.com/p/Bqggtxfn1wI/?utm_source=ig_twitter_share&igshid=19met47peu3kk …,Iamjoey03,The worst wheel of the cart makes the most noise Benjamin Franklin Kong https://www.instagram.com/p/Bqggtxfn1wI/?utm_source=ig_twitter_share&igshid=19met47peu3kk …,,negative,neutral
2018-11-09 06:39:59,To think that the client I am shopping for doesn’t even make “noise” on IG. But some LV & GUCCI wearing folks on IG won’t allow us to REST. . Next time anyone flaunts LOGO brands just… https://www.instagram.com/p/Bp8xnw_gxJN/?utm_source=ig_twitter_share&igshid=5ounds9c2giv …,uchennaji_OUCH,To think that the client I am shopping for doesn’t even make “noise on IG But some LV GUCCI wearing folks on IG won’t allow us to REST Next time anyone flaunts LOGO brands just https://www.instagram.com/p/Bp8xnw_gxJN/?utm_source=ig_twitter_share&igshid=5ounds9c2giv …,,neutral,neutral
